Empresa,NIT,Desde,Hasta,Observacion
COMERCIALIZADORA MEGABOLSOS,901227033,30/06/2021,30/06/2022,YA ENVIE CORREO
PROVESYSTEM S.A.S,809004335,26/06/2025,26/06/2026,YA ENVIE CORREO
CONSORCIO CONSTRUCCIONES LJ.,901548518,24/06/2022,24/06/2023,INACTIVOS
FERRETERIA Y CACHARRERIA SALAMANCA SAS,901038353,24/06/2025,24/06/2026,INACTIVOS
ECL SOMOS ENERGIA SAS ESP,901543702,01/06/2023,31/05/2024,YA ENVIE CORREO
INVERSIONES HERMANOS PB S.A.S.,900923136,20/06/2023,19/06/2024,YA ENVIE CORREO
PJTRESM S.A.S,901245817,04/06/2025,04/06/2026,OK
THE SQUAD S.A.S.,900625060,27/06/2025,27/06/2026,YA ENVIARON DOCUMENTO
GRUPO SHATHOL SAS,901706217,27/06/2025,27/06/2026,YA ENVIARON DOCUMENTO
ICO BPO COLOMBIA SAS,901639065,13/06/2023,12/06/2024,YA ENVIE CORREO
INVERSIONES RED GG SAS,901271958,09/06/2025,09/06/2026,YA ENVIE CORREO
SUPERMIO EXPRESS SAS,900781930,13/06/2025,13/06/2026,YA SOLICITE
COMMUNAL INVESTMENTS SAS,901312259,20/06/2025,20/06/2026,YA ENVIE CORREO
INVERSIONES GOBLA 1 SAS,901767801,09/06/2025,09/06/2026,NO VAN A RENOVAR
INVERSIONES GOBLA DOS SAS,901766468,09/06/2025,09/06/2026,NO VAN A RENOVAR
LEON GARCIA LUIS EDUARDO,1005293872,06/06/2024,06/06/2025,NO DIO RESPUESTA
MERCADOGAR SAS,900495748,11/06/2025,11/06/2026,OK
SUPERTIENDAS EL REY SAS,901796086,04/06/2025,04/06/2026,OK
TIENDAS EL REY S.A.S,900309499,12/06/2025,12/06/2026,OK
PANADERIA Y REPOSTERIA LA CASCADA,900696747,25/06/2024,25/06/2025,YA ENVIE CORREO
BATTERY FACTORY COLOMBIA SAS,901835622,16/06/2025,16/06/2026,YA ENVIE CORREO
DISTRIBUCIONES SG S.A.S,901814867,18/06/2025,18/06/2026,YA ENVIE CORREO
MANITOBA S.A.S,800024095,13/06/2025,13/06/2026,YA ENVIE CORREO
MP ESTRATEGIAS DE LAS TICS SAS,901862914,09/06/2025,09/06/2026,YA ENVIE CORREO
